Timeid,DayDate,CalMonth,CalQtr,CalYear,CalDayofMonth,WeekdayNumber
20340727,2034-07-27,July,3,2034,27,5
20340728,2034-07-28,July,3,2034,28,6
20340729,2034-07-29,July,3,2034,29,7
20340730,2034-07-30,July,3,2034,30,1
20340731,2034-07-31,July,3,2034,31,2
20340801,2034-08-01,August,3,2034,1,3
20410616,2041-06-16,June,2,2041,16,1
20410617,2041-06-17,June,2,2041,17,2
20410618,2041-06-18,June,2,2041,18,3
20410619,2041-06-19,June,2,2041,19,4
20410620,2041-06-20,June,2,2041,20,5
20410621,2041-06-21,June,2,2041,21,6
20410622,2041-06-22,June,2,2041,22,7
20410623,2041-06-23,June,2,2041,23,1
20410624,2041-06-24,June,2,2041,24,2
20410625,2041-06-25,June,2,2041,25,3
20410626,2041-06-26,June,2,2041,26,4
20410627,2041-06-27,June,2,2041,27,5
20410628,2041-06-28,June,2,2041,28,6
20410629,2041-06-29,June,2,2041,29,7
20410630,2041-06-30,June,2,2041,30,1
20410701,2041-07-01,July,3,2041,1,2
20410702,2041-07-02,July,3,2041,2,3
20410703,2041-07-03,July,3,2041,3,4
20410704,2041-07-04,July,3,2041,4,5
20410705,2041-07-05,July,3,2041,5,6
20410706,2041-07-06,July,3,2041,6,7
20410707,2041-07-07,July,3,2041,7,1
20410708,2041-07-08,July,3,2041,8,2
20410709,2041-07-09,July,3,2041,9,3
20410710,2041-07-10,July,3,2041,10,4
20410711,2041-07-11,July,3,2041,11,5
20410712,2041-07-12,July,3,2041,12,6
20410713,2041-07-13,July,3,2041,13,7
20410714,2041-07-14,July,3,2041,14,1
20410715,2041-07-15,July,3,2041,15,2
20410716,2041-07-16,July,3,2041,16,3
20410717,2041-07-17,July,3,2041,17,4
20410718,2041-07-18,July,3,2041,18,5
20410719,2041-07-19,July,3,2041,19,6
20410720,2041-07-20,July,3,2041,20,7
20410721,2041-07-21,July,3,2041,21,1
20410722,2041-07-22,July,3,2041,22,2
20410723,2041-07-23,July,3,2041,23,3
20410724,2041-07-24,July,3,2041,24,4
20410725,2041-07-25,July,3,2041,25,5
20410726,2041-07-26,July,3,2041,26,6
20410727,2041-07-27,July,3,2041,27,7
20410728,2041-07-28,July,3,2041,28,1
20410729,2041-07-29,July,3,2041,29,2
20410730,2041-07-30,July,3,2041,30,3
20410731,2041-07-31,July,3,2041,31,4
20410801,2041-08-01,August,3,2041,1,5
20410802,2041-08-02,August,3,2041,2,6
20410803,2041-08-03,August,3,2041,3,7
20410804,2041-08-04,August,3,2041,4,1
20410805,2041-08-05,August,3,2041,5,2
20410806,2041-08-06,August,3,2041,6,3
20410807,2041-08-07,August,3,2041,7,4
20410808,2041-08-08,August,3,2041,8,5
20410809,2041-08-09,August,3,2041,9,6
20410810,2041-08-10,August,3,2041,10,7
20410811,2041-08-11,August,3,2041,11,1
20410812,2041-08-12,August,3,2041,12,2
20410813,2041-08-13,August,3,2041,13,3
20410814,2041-08-14,August,3,2041,14,4
20410815,2041-08-15,August,3,2041,15,5
20410816,2041-08-16,August,3,2041,16,6
20410817,2041-08-17,August,3,2041,17,7
20410818,2041-08-18,August,3,2041,18,1
20410819,2041-08-19,August,3,2041,19,2
20410820,2041-08-20,August,3,2041,20,3
20410821,2041-08-21,August,3,2041,21,4
20410822,2041-08-22,August,3,2041,22,5
20410823,2041-08-23,August,3,2041,23,6
20510404,2051-04-04,April,2,2051,4,3
20510405,2051-04-05,April,2,2051,5,4
20510406,2051-04-06,April,2,2051,6,5
20510407,2051-04-07,April,2,2051,7,6
20510408,2051-04-08,April,2,2051,8,7
20510409,2051-04-09,April,2,2051,9,1
20510410,2051-04-10,April,2,2051,10,2
20510411,2051-04-11,April,2,2051,11,3
20510412,2051-04-12,April,2,2051,12,4
20510413,2051-04-13,April,2,2051,13,5
20510414,2051-04-14,April,2,2051,14,6
20510415,2051-04-15,April,2,2051,15,7
20510416,2051-04-16,April,2,2051,16,1
20510417,2051-04-17,April,2,2051,17,2
20510418,2051-04-18,April,2,2051,18,3
20510419,2051-04-19,April,2,2051,19,4
20510420,2051-04-20,April,2,2051,20,5
20510421,2051-04-21,April,2,2051,21,6
20510422,2051-04-22,April,2,2051,22,7
20510423,2051-04-23,April,2,2051,23,1
20510424,2051-04-24,April,2,2051,24,2
